column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
1514,1514,1514,6542.0,6545.0,0.002443682185098613,0.00027631706844991375,426,426,0.7078362491766497
1119,1119,1119,5357.0,5360.0,0.002437552811791329,-0.0003646070520095371,426,426,-0.7638242660695385
1377,1377,1377,6131.0,6134.0,0.002437297673171399,0.0005140285464135419,426,426,-0.2944298855801096
2852,2852,2852,10556.0,10559.0,0.002436671444651065,-0.00044742232506442086,426,426,0.31432611651633136
2674,2674,2674,10022.0,10025.0,0.0024355222317547025,3.0132472581403757e-05,426,426,0.4477779885736787
1228,1228,1228,5684.0,5687.0,0.0024338035639397838,3.0025880371859757e-07,426,426,-0.026050508293450063
1752,1752,1752,7256.0,7259.0,0.002432198912599003,-0.00031124122866736035,426,426,-0.3360471221403046
4066,4066,4066,14198.0,14201.0,0.0024300029164472,-8.898143349534464e-05,426,426,-0.6917462955538914
2493,2493,2493,9479.0,9482.0,0.0024290746927659473,8.281942959919247e-06,426,426,-0.4915598746105964
4078,4078,4078,14234.0,14237.0,0.00242712567499626,0.0002650398126093435,426,426,-0.46061398564305783
893,893,893,4679.0,4682.0,0.0024265078800493455,0.0001959312403465516,426,426,0.06090205875129474
286,286,286,2858.0,2861.0,0.0024261608405445096,0.00023140993589261733,426,426,0.6762768567866649
2935,2935,2935,10805.0,10808.0,0.0024259179331855662,-0.0002050353270834365,426,426,-0.11976323692723452
4933,4933,4933,16799.0,16802.0,0.002425599305360023,0.0003887284563084919,426,426,0.5946040941317736
241,241,241,2723.0,2726.0,0.0024255222194034826,0.000869780324073186,426,426,0.11090778576435338
4648,4648,4648,15944.0,15947.0,0.0024245947717284606,-0.00025641691364527617,426,426,0.5722434299322727
113,113,113,2339.0,2342.0,0.0024235485481097782,-0.00041544502546275275,426,426,0.6659785262199133
1147,1147,1147,5441.0,5444.0,0.002420194404340917,8.17900727450309e-05,426,426,0.4611722221891067
5680,5680,5680,19040.0,19043.0,0.0024195457643783128,-0.0005221478993414303,426,426,-0.7492649209788266
3345,3345,3345,12035.0,12038.0,0.002418789854893519,-0.000279606087070819,426,426,-0.38464427638684556
1825,1825,1825,7475.0,7478.0,0.002415182773759792,-6.998400861248814e-05,426,426,-0.2914797122156799
3341,3341,3341,12023.0,12026.0,0.0024121388214170467,6.799318919002396e-05,426,426,0.7096419258756239
2489,2489,2489,9467.0,9470.0,0.0024114854410411356,-0.00019365952161659142,426,426,0.20305927992447997
2182,2182,2182,8546.0,8549.0,0.0024078564205665086,0.00018265615884150102,426,426,-0.17336080006776877
1155,1155,1155,5465.0,5468.0,0.0024078053898477607,-3.3087052035255374e-05,426,426,0.6900892774350581
2260,2260,2260,8780.0,8783.0,0.002406140227780331,4.208103602427653e-05,426,426,0.5092410166699167
2720,2720,2720,10160.0,10163.0,0.0024038861277576964,-0.0003895435832067832,426,426,0.42570864651233487
1566,1566,1566,6698.0,6701.0,0.0024021964117645752,-0.000524329181730888,426,426,-0.4472001001512237
371,371,371,3113.0,3116.0,0.002400195909896906,0.0006183934196566372,426,426,0.09932259534536202
5294,5294,5294,17882.0,17885.0,0.002398731011086799,9.612271970945828e-05,426,426,-0.1695819126938426
2166,2166,2166,8498.0,8501.0,0.0023971534651886016,0.00033268604665466007,426,426,-0.38760444506997005
4670,4670,4670,16010.0,16013.0,0.0023966067480184145,0.00048235139531787355,426,426,-0.5279358271421132
379,379,379,3137.0,3140.0,0.0023941214605282778,-8.241601731719697e-05,426,426,0.3651155146889049
3723,3723,3723,13169.0,13172.0,0.002392310833124838,0.00010750266313899175,426,426,-0.43331962826773657
5770,5770,5770,19310.0,19313.0,0.0023907042228595962,-0.0006154791233289056,426,426,0.035956019177103574
2103,2103,2103,8309.0,8312.0,0.002389984481680225,3.642332416868056e-05,426,426,-0.6670379604906599
3356,3356,3356,12068.0,12071.0,0.002388579812712658,0.0001091217993678323,426,426,-0.13702711594743494
4232,4232,4232,14696.0,14699.0,0.002388162675122315,-0.00044085210840004235,426,426,-0.15956175209149465
3625,3625,3625,12875.0,12878.0,0.002385939122213512,4.916963361012187e-05,426,426,-0.6480609214307851
3698,3698,3698,13094.0,13097.0,0.002385391279177272,0.0008644019093685651,426,426,-0.39318077897959863
2385,2385,2385,9155.0,9158.0,0.0023837748897207285,-0.0005137248613860187,426,426,0.7970005263985277
427,427,427,3281.0,3284.0,0.0023803176949697092,-0.00042441617965729566,426,426,-0.5013884511950862
1404,1404,1404,6212.0,6215.0,0.002378579309973159,0.00020010971657844344,426,426,-0.8172670583956044
3200,3200,3200,11600.0,11603.0,0.002376220709568645,2.192466235379013e-05,426,426,0.488752789799412
5600,5600,5600,18800.0,18803.0,0.002375464042088153,-0.0008084904931446983,426,426,0.5551450118488707
3582,3582,3582,12746.0,12749.0,0.0023752802059197483,-0.00016931400190554023,426,426,0.7355752796964731
346,346,346,3038.0,3041.0,0.0023745969658417448,0.0001524747941225274,426,426,0.006059122706203092
4593,4593,4593,15779.0,15782.0,0.00237385145146915,-0.00037556544392924207,426,426,0.6285903608249553
450,450,450,3350.0,3353.0,0.0023718003685522506,-5.734386533088102e-05,426,426,0.6591383438868689
3604,3604,3604,12812.0,12815.0,0.002367581038589025,-7.056865859035901e-05,426,426,0.5979509205987042
3181,3181,3181,11543.0,11546.0,0.002364789573419614,9.723521188250083e-05,426,426,-0.5733844456254433
5296,5296,5296,17888.0,17891.0,0.0023603477157809836,2.0119036636891585e-05,426,426,0.7135534311998438
2334,2334,2334,9002.0,9005.0,0.0023579616921499064,-0.0003660598099230288,426,426,0.7081080799384527
4703,4703,4703,16109.0,16112.0,0.00235790481855721,-0.00023380139346534584,426,426,-0.3867841814016072
2855,2855,2855,10565.0,10568.0,0.002357901535483622,0.0002467095469748062,426,426,-0.5074938735595832
2936,2936,2936,10808.0,10811.0,0.002357465364111034,0.0001063952737482743,426,426,0.15711539702820534
3241,3241,3241,11723.0,11726.0,0.0023573788182355854,0.000373708442052344,426,426,-0.4450009918976265
5890,5890,5890,19670.0,19673.0,0.0023569164166786527,-0.0001774020023990512,426,426,0.27178889877481593
2834,2834,2834,10502.0,10505.0,0.0023555239299158353,-6.512646106724765e-05,426,426,-0.5976478546057554
1783,1783,1783,7349.0,7352.0,0.0023501239671744646,8.643689788870796e-05,426,426,0.6858329700350553
5604,5604,5604,18812.0,18815.0,0.002350055368705711,-4.4800909936706074e-05,426,426,0.4187951902177794
507,507,507,3521.0,3524.0,0.002348586636576003,-6.380296905860369e-05,426,426,0.6115611468282413
5276,5276,5276,17828.0,17831.0,0.0023476432947119323,5.803104249193117e-05,426,426,0.6823497430038291
2810,2810,2810,10430.0,10433.0,0.0023475939929483904,0.0002517059986834596,426,426,0.6880337804746262
5714,5714,5714,19142.0,19145.0,0.0023456506959548527,-4.723478999403442e-05,426,426,0.2633540375034126
2837,2837,2837,10511.0,10514.0,0.002345308889716328,0.0003158246980009206,426,426,-0.5000504883013639
645,645,645,3935.0,3938.0,0.0023451966041609083,0.0013296090523216004,426,426,0.24339074905200714
5974,5974,5974,19922.0,19925.0,0.002343878041579403,-6.372408641305175e-05,426,426,-0.5985063035282469
5364,5364,5364,18092.0,18095.0,0.0023432983772990394,-0.00018206034971015184,426,426,-0.02571855268314833
2580,2580,2580,9740.0,9743.0,0.0023406056721519725,3.18274906549792e-05,426,426,0.2619891557499264
2305,2305,2305,8915.0,8918.0,0.002338828124465411,0.00035463033497160046,426,426,-0.5939358357886657
3649,3649,3649,12947.0,12950.0,0.002336679662833191,0.00014518839963620673,426,426,0.5888171392123803
2353,2353,2353,9059.0,9062.0,0.0023324469014763356,0.00020035300634255442,426,426,-0.3296247268458585
4311,4311,4311,14933.0,14936.0,0.0023317866930468445,0.0003117179851344072,426,426,0.2125214707811827
5734,5734,5734,19202.0,19205.0,0.0023295093475733347,-0.0007499270244727833,426,426,-0.19947642359004594
2876,2876,2876,10628.0,10631.0,0.002327975562323517,-0.0003665565532830615,426,426,0.3573970799437447
4695,4695,4695,16085.0,16088.0,0.0023264775274005082,-5.5971163911658785e-05,426,426,-0.40596055581394014
3857,3857,3857,13571.0,13574.0,0.0023218313185681214,0.0002225587355997059,426,426,0.06663465926215663
825,825,825,4475.0,4478.0,0.0023212479577694794,0.0003811376153052451,426,426,-0.3095479328403792
3802,3802,3802,13406.0,13409.0,0.0023181675802667317,-0.0007210538501841703,426,426,0.3528221009344624
1076,1076,1076,5228.0,5231.0,0.002315551185785974,-0.0007472761350382078,426,426,-0.4519096605012736
2294,2294,2294,8882.0,8885.0,0.002310389548012496,2.644116769318483e-05,426,426,0.5826527476580113
1094,1094,1094,5282.0,5285.0,0.0023054715208736224,-0.00012725988568516216,426,426,0.30761056440179163
1229,1229,1229,5687.0,5690.0,0.0023052329290056705,4.550481047725941e-05,426,426,0.01667556027294182
2112,2112,2112,8336.0,8339.0,0.002304241724368894,0.00040568902208214724,426,426,0.6516078675692432
4622,4622,4622,15866.0,15869.0,0.0022996066408251348,-0.0003027223694418863,426,426,0.5592914014783888
337,337,337,3011.0,3014.0,0.0022975354516544515,-0.00024525322144329715,426,426,-0.33949158533943175
3537,3537,3537,12611.0,12614.0,0.002296159367681415,-0.00024229627629914673,426,426,-0.5311936561861776
2307,2307,2307,8921.0,8924.0,0.0022941416535931583,0.00014252708287146816,426,426,0.7462283986475111
4145,4145,4145,14435.0,14438.0,0.0022934026729068187,-0.0004035605902097921,426,426,0.5150479176181875
509,509,509,3527.0,3530.0,0.002292456247095167,0.00032491930767366347,426,426,-0.3358985085538136
4884,4884,4884,16652.0,16655.0,0.0022917372818297083,-7.459267577292961e-06,426,426,0.28307754875894775
3913,3913,3913,13739.0,13742.0,0.0022896173341080497,0.0009345257395717178,426,426,-0.48085481430380106
3299,3299,3299,11897.0,11900.0,0.002287788446766228,7.768260567168767e-05,426,426,-0.6388892592734673
2923,2923,2923,10769.0,10772.0,0.0022847479394635085,7.036616107131825e-05,426,426,-0.6878072531724175
3329,3329,3329,11987.0,11990.0,0.002283392743418634,0.0005319523839543079,426,426,-0.12803091154173277
1109,1109,1109,5327.0,5330.0,0.002282840603730672,-0.0005946818641532023,426,426,0.7497855190215815
991,991,991,4973.0,4976.0,0.0022826951439000034,-0.0005691667143551569,426,426,-0.5618985988198667
5478,5478,5478,18434.0,18437.0,0.002281895570683741,5.523187537962155e-05,426,426,-0.5493393274848796
3040,3040,3040,11120.0,11123.0,0.0022805341692914522,0.000270687768274948,426,426,0.7125006789936542
2558,2558,2558,9674.0,9677.0,0.0022793425379900815,0.000282450850671986,426,426,0.06257886280476002
179,179,179,2537.0,2540.0,0.0022790849819514314,-0.0003017862349554055,426,426,-0.5795616930194144
4300,4300,4300,14900.0,14903.0,0.002278050327672962,0.00022108834696817054,426,426,-0.28392118939050986
1838,1838,1838,7514.0,7517.0,0.002277068713141359,-0.0008639252624501209,426,426,-0.2963495491385613
671,671,671,4013.0,4016.0,0.002275422374909013,0.00035561468169520894,426,426,0.7220533058004031
2266,2266,2266,8798.0,8801.0,0.002275387362505111,0.00016343157709538584,426,426,-0.19426004657678572
3368,3368,3368,12104.0,12107.0,0.0022740789985963013,0.00023958433782898057,426,426,0.3744666330107452
4237,4237,4237,14711.0,14714.0,0.0022704149543246338,-0.0003009974533064547,426,426,-0.7681737370413523
1203,1203,1203,5609.0,5612.0,0.0022683562249842873,0.00019165838798628369,426,426,-0.10036971892220856
3621,3621,3621,12863.0,12866.0,0.0022680135184563214,3.0638286155797036e-05,426,426,-0.5414251087892653
4215,4215,4215,14645.0,14648.0,0.002263948233556184,-3.6860224449811814e-05,426,426,0.2952949709775863
364,364,364,3092.0,3095.0,0.0022635123481164533,0.00036415567567423955,426,426,-0.5157454326730283
538,538,538,3614.0,3617.0,0.0022592516922538912,0.0006793059769480426,426,426,0.4875915858872061
349,349,349,3047.0,3050.0,0.002255242372220189,7.344043820549067e-05,426,426,0.5250271028365068
1279,1279,1279,5837.0,5840.0,0.0022546269473652843,0.00017089020304633906,426,426,0.6342097871693874
3188,3188,3188,11564.0,11567.0,0.0022521598449920426,-0.0001433395754077915,426,426,-0.27140072283280187
796,796,796,4388.0,4391.0,0.0022467608907678913,0.0005461169167865797,426,426,0.7175971550109036
5975,5975,5975,19925.0,19928.0,0.002241760470868246,0.0002537883595596755,426,426,-0.2914472816103942
244,244,244,2732.0,2735.0,0.002238359379888737,-5.437396243930936e-05,426,426,-0.12233591811594598
877,877,877,4631.0,4634.0,0.0022382381819836834,0.00017761340740216004,426,426,0.5720953174966737
2708,2708,2708,10124.0,10127.0,0.0022369448804254793,-0.00043720438571970234,426,426,-0.37322660139451064
4442,4442,4442,15326.0,15329.0,0.002229156263316009,0.0005145510524891192,426,426,-0.47888486577061934
1707,1707,1707,7121.0,7124.0,0.002227525140680342,0.00026565235774462934,426,426,-0.24622996953272155
5778,5778,5778,19334.0,19337.0,0.0022261932038969154,-0.00014998970326775163,426,426,0.2118028118906448
4252,4252,4252,14756.0,14759.0,0.002224878201542611,-0.00020485831159241166,426,426,-0.5177409296500902
482,482,482,3446.0,3449.0,0.002223313372905667,-0.0009133096868464154,426,426,0.5995689413468446
2365,2365,2365,9095.0,9098.0,0.002221683252929611,0.00034084864994099234,426,426,0.4156801365213891
2993,2993,2993,10979.0,10982.0,0.0022209064696080776,-0.00019221848718143869,426,426,-0.3133808931492173
3470,3470,3470,12410.0,12413.0,0.0022170213079738374,0.00017369140013681194,426,426,-0.32092384743613017
4075,4075,4075,14225.0,14228.0,0.002209544228174467,-0.0001802178647458623,426,426,-0.17528476348309457
1852,1852,1852,7556.0,7559.0,0.0022062055821518516,0.0002285632002892348,426,426,-0.6434016091877446
793,793,793,4379.0,4382.0,0.002205848553168899,-0.0002468845347077652,426,426,0.38434757584137086
3217,3217,3217,11651.0,11654.0,0.002202543190043585,0.00030303120935027355,426,426,0.3145071758815781
5738,5738,5738,19214.0,19217.0,0.002201669324024528,-0.0001482345597559289,426,426,0.7404802151841376
1777,1777,1777,7331.0,7334.0,0.0021990334046771624,0.00029361970465340074,426,426,0.3517129975251496
913,913,913,4739.0,4742.0,0.002196027811047197,0.00015647868580940968,426,426,-0.4851962438341731
3429,3429,3429,12287.0,12290.0,0.0021938991822206956,-0.0003009062133267318,426,426,-0.559180195838036
3185,3185,3185,11555.0,11558.0,0.0021919388095642425,-0.0004086834482548627,426,426,0.6170595898393401
979,979,979,4937.0,4940.0,0.002191882265050335,-0.0005563572910645632,426,426,0.7626234914659614
1259,1259,1259,5777.0,5780.0,0.00218866774369679,0.00017073325013997162,426,426,0.20908567346443976
1246,1246,1246,5738.0,5741.0,0.0021882060301760043,0.00032624506199221585,426,426,-0.5641863013090866
4357,4357,4357,15071.0,15074.0,0.002186024938518102,-0.0004105731114323274,426,426,0.6071214498333222
808,808,808,4424.0,4427.0,0.0021845207816612888,-3.377777696679798e-05,426,426,0.608264153664416
2072,2072,2072,8216.0,8219.0,0.0021833107838200743,-9.221258328880782e-05,426,426,-0.7192993369366589
4948,4948,4948,16844.0,16847.0,0.002176407879633728,-0.00026861067535074193,426,426,0.7363918604121682
2204,2204,2204,8612.0,8615.0,0.002176178577755817,0.00044601384947328055,426,426,-0.44627431083989505
3740,3740,3740,13220.0,13223.0,0.002174622981270599,-0.00032723656802006816,426,426,0.0706271353759105
679,679,679,4037.0,4040.0,0.0021737682227807673,-0.0003661832579959731,426,426,-0.7816247578397484
4779,4779,4779,16337.0,16340.0,0.0021719829724127305,0.0004759571205538316,426,426,-0.674938716263068
1351,1351,1351,6053.0,6056.0,0.002168171611127247,-4.898698580754409e-05,426,426,0.38773641433821904
1758,1758,1758,7274.0,7277.0,0.002168159727358677,0.00011119324941093815,426,426,-0.046128657708487425
4130,4130,4130,14390.0,14393.0,0.002167443093169143,0.00013128308029985202,426,426,0.7342993244534158
3134,3134,3134,11402.0,11405.0,0.0021666286832295292,-0.00010505981985043994,426,426,0.2287292024406378
1077,1077,1077,5231.0,5234.0,0.0021646429417445405,0.0003953837290265969,426,426,-0.6091410072899031
141,141,141,2423.0,2426.0,0.0021637523880775667,6.734379288722867e-05,426,426,-0.5179651501767465
3392,3392,3392,12176.0,12179.0,0.002162971375383079,0.00010103631095467515,426,426,-0.7848621528256612
2145,2145,2145,8435.0,8438.0,0.002160776372611442,0.0001376007451711456,426,426,0.05090376395305294
2323,2323,2323,8969.0,8972.0,0.002159512024604777,0.0001160674014815679,426,426,0.08120139277013994
5786,5786,5786,19358.0,19361.0,0.002157993271524588,0.00019156062134952483,426,426,-0.28567057827923
2704,2704,2704,10112.0,10115.0,0.002154191990427246,-2.4753203728828727e-05,426,426,0.6339626463541299
3555,3555,3555,12665.0,12668.0,0.002153882681630942,6.487252571429324e-05,426,426,-0.03716517146075577
4196,4196,4196,14588.0,14591.0,0.0021537413840453565,0.00017763892635231604,426,426,0.43058194902548197
2326,2326,2326,8978.0,8981.0,0.0021530744179578576,0.0002406614494572099,426,426,0.6247180914977486
3895,3895,3895,13685.0,13688.0,0.0021518843261536308,3.458785525904125e-05,426,426,-0.47072934077394435
3403,3403,3403,12209.0,12212.0,0.002150745545851099,6.68534676653397e-05,426,426,-0.7577655646382593
4993,4993,4993,16979.0,16982.0,0.0021507454257264176,-0.00018163874521938815,426,426,0.43398245019942094
5000,5000,5000,17000.0,17003.0,0.0021480111387356545,-0.0005049483168920168,426,426,0.6646923688611522
5479,5479,5479,18437.0,18440.0,0.0021465426466543663,0.0002798676793618276,426,426,0.577128408469671
928,928,928,4784.0,4787.0,0.002144647433251703,0.0001894188661186029,426,426,0.5806684423411592
812,812,812,4436.0,4439.0,0.0021411183153915536,0.0004691792609439881,426,426,0.10696287918874077
4398,4398,4398,15194.0,15197.0,0.0021410657040730283,-0.00026307190629924933,426,426,0.747919359455714
2136,2136,2136,8408.0,8411.0,0.0021399448690188685,-0.00017169108827547332,426,426,-0.6380014690865472
1180,1180,1180,5540.0,5543.0,0.0021397884423811253,8.863816858362792e-05,426,426,-0.558765156530871
3776,3776,3776,13328.0,13331.0,0.002139646805807646,-0.0003910690777820517,426,426,0.10059012465940667
907,907,907,4721.0,4724.0,0.002136716808728054,-0.00013924228395685435,426,426,0.734778483978654
4681,4681,4681,16043.0,16046.0,0.002135884058899655,-0.00014899974296564314,426,426,-0.20352788355631965
324,324,324,2972.0,2975.0,0.002135082946094051,0.0002026356907891626,426,426,0.7033588657046475
1526,1526,1526,6578.0,6581.0,0.0021342613495921483,0.0002707162705068924,426,426,0.220016570008285
